2,Thing,CHOW,LINE,""
2,Thing,GALE,WINDS
2,Phrase,A CHEAP SHOT
2,Phrase,A GREAT BUY
2,Phrase,A KODAK MOMENT
2,Event,A LONG HOT,SHOWER
2,Living Things,A PACK OF,WOLVES
2,Phrase,A PAT ON THE,BACK
2,Phrase,A WORK IN,PROGRESS
2,Living Thing,AARDVARK
2,Thing,AC,ADAPTOR
2,Person,ACCORDION,PLAYER
2,Thing,ACHING,HEART
2,People,ADRENALINE,JUNKIES
2,thing,ADVICE
2,Food &amp; Drink,AGED CHEDDAR,CHEESE
2,Thing,AIR COMPRESSOR
2,Thing,AIRPLANE,HANGER
2,Thing,AIRPLANE
2,Place,AIRPORT,RUNWAY
2,Things,AIRWAVES
2,Proper Name,AL,PACINO
2,On The Map,ALBANY NEW,YORK
2,Proper Name,ALEC,BALDWIN
2,Food &amp; Drink,ALFALFA,SPROUTS
2,Thing,ALGEBRA,BOOK
2,Thing,ALGEBRA
2,On The Map,ALGERIA
2,Living Thing,ALOE VERA,PLANT
2,THING,ALUMINUM
2,Person,AMATEUR RADIO,OPERATOR
2,Person,AMATEUR SLEUTH
2,Person,AMBULANCE,CHASER
2,Event,AMERICA'S CUP
2,Food and Drink,AMERICAN,CHEESE
2,Proper Name,AMERICAN,DENTAL,ASSOCIATION
2,TV Title,AMERICAN,IDOL
2,Things,AMERICAN FLAG
2,Living Things,ANACONDA,SNAKE
2,Proper Name,ANAHEIM DUCKS
2,People,ANCESTORS
2,Movie Title,ANGELS &amp;,DEMONS
2,Show Biz,ANIMATED,SERIES
2,Person,ANONYMOUS,CALLER
2,Occupation,ANTHROPOLOGIST
2,Around The House,ANTIQUE,BATHTUB
2,Rhyme Time,ANTS IN YOUR,PANTS
2,Place,APARTMENT,BUILDING
2,Food &amp; Drink,APPLE,JACKS
2,Place,APPLE ORCHARD
2,Food &amp; Drink,APPLESAUCE
2,People,AQUARIANS
2,Thing,AQUARIUM
2,Occupation,ARCHITECT
2,Proper Name,ARETHA,FRANKLIN
2,Proper Name,ARIZONA,CARDINALS
2,Living Thing,ARMADILLO
2,Around The House,ARMCHAIR
2,Occupation,ARMY,GENERAL
2,Event,ART EXHIBITION
2,Food &amp; Drink,ARUGULA,SALAD
2,Title,AS YOU LIKE IT
2,On The Map,ASPEN,COLORADO
2,Person,ASPIRING,ARTIST
2,Occupation,ASTRONOMER
2,Occupation,AUDIT,CLERK
2,On The Map,AUGUSTA,MAINE
2,People,AUNT &amp; UNCLE
2,Occupation,AUTO,MECHANIC
2,Event,AUTO,RACING
2,Person,AUTOGRAPH,HOUND
2,Phrase,AYE,CARUMBA!
2,Fictional Character,BABAR
2,Around The House,BABY,OIL
2,Living Thing,BABY,PIRANHA
2,Thing,BABY,QUILT
2,Event,BABY,SHOWER
2,Thing,BABY,TALK
2,Living Thing,BABY SEAL
2,Phrase,BACK AND FORTH
2,Thing,BACKBONE
2,Thing,BACKRUB
2,Food &amp; Drink,BACON,BITS
2,Things,BAGGY,JEANS
2,Things,BAGPIPES
2,Things,BAGS OF,GROCERIES
2,Food &amp; Drink,BAKED,ALASKA
2,Food &amp; Drink,BAKED,MACARONI
2,Place,BAKESHOP
2,What Are You Doing,BAKING,COOKIES
2,Thing,BALANCE BEAM
2,Place,BALLPARK
2,People,BALLROOM,DANCERS
2,Thing,BALSA,WOOD
2,Proper Name,BALTIMORE,ORIELS
2,Food &amp; Drink,BANANA NUT,BREAD
2,Occupation,BAND,PUBLICIST
2,Things,BANDAGES
2,On The Map,BANGKOK,THAILAND
2,On The Map,BANGOR,MAIN
2,Phrase,BANKERS HOURS
2,Event,BAR,MITZVAH
2,Thing,BARBECUE PITS
2,Food &amp; Drink,BARBECUED BEEF,RIBS
2,Things,BARBELLS
2,Living Thing,BARKING DOGS
2,Food &amp; Drink,BARLEY,SOUP
2,Classic TV,BARNABY,JONES
2,Proper Name,BARRY,MANILOW
2,Occupation,BARTENDER
2,Thing,BASEBALL UNIFORM
2,Food &amp; Drink,BASIL,LEAVES
2,Living Thing,BASSET,HOUND
2,Food &amp; Drink,BATCH OF,COOKIES
2,Food &amp; Drink,BATCH OF,COOKIES
2,Around The House,BATHROOM,SCALE
2,Place,BATHROOM
2,place,BATHROOM
2,Around The House,BATHTUB
2,People,BATON,TWIRLER
2,Event,BEACH,BONFIRE
2,Place,BEACH,COTTAGE
2,Thing,BEADED GOWN
2,Food &amp; Drink,BEAN,SPROUTS
2,Around The House,BEANBAG,CHAIR
2,Thing,BEAUTY,MARK
2,Proper Name,BED BATH &amp;,BEYOND
2,Around The House,BEDSIDE,TABLE
2,Food &amp; Drink,BEEF,SPAGHETTI
2,Food &amp; Drink,BEEF,WELLINGTON
2,Food &amp; Drink,BEEF POT,ROAST
2,Thing,BEEHIVE
2,Phrase,BEGINNER"S,LUCK
2,Living Thing,BEGONIA
2,Phrase,BEHAVE,YOURSELF
2,On The Map,BEIJING,CHINA
2,On The Map,BERKELEY,CALIFORNIA
2,On The Map,BERMUDA
2,Thing,BERMUDA SHORTS
2,Person,BEST,FRIEND
2,Classic TV,BEWITCHED
2,Things,BICYCLE,HELMET
2,Person,BIG,SHOT
2,Fictional Character,BIG BIRD
2,Fun &amp; Games,BIG-WAVE,SURFING
2,Proper Name,BILL COSBY
2,Thing,BILLFOLD
2,On The Map,BILOX,MISSISSIPPI
2,Food &amp; Drink,BING,CHERRIES
2,Place,BIRD,SANCTUARY
2,Thing,BIRTH,SIGN
2,Person,BIRTHDAY,BOY
2,Food &amp; Drink,BIRTHDAY,CAKE
2,Living Thing,BLACK LEOPARD
2,Occupation,BLACKJACK,DEALER
2,Things,BLACKOUT,DATES
2,Thing,BLANK,PAGE
2,Event,BLOCK,PARTY
2,People,BLOGGERS
2,Living Things,BLOOMING,WILDFLOWERS
2,What Are You Doing,BLOWING,BUBBLES
2,Around The House,BLOWN,FUSE
2,Event,BLOWOUT,SALE
2,Event,BLUES,FESTIVAL
2,Event,BOARD MEETING
2,Place,BOARDROOM
2,Event,BOATING,EXCURSION
2,Thing,BOBBY PINS
2,People,BOBSLED,TEAM
2,Person,BODY BUILDER
2,Phrase,BODY LANGUAGE
2,People,BODYGUARDS
2,On The Map,BOLIVIA
2,Living Thing,BOLL,WEEVIL
2,Food &amp; Drink,BOLOGNA,SANDWICH
2,Occupation,BOOK,CRITIC
2,Living Thing,BORDER,COLLIE
2,Proper Name,BOSTON,CELTICS
2,Place,BOSTON BRUINS
2,Title,BOSTON HERALD
2,Thing,BOTTLE CAP
2,Food &amp; Drink,BOTTLED,BEER
2,Living Thing,BOVINE
2,People,BOWLING,LEAGUE
2,Food &amp; Drink,BOX,LUNCH
2,Occupation,BOXING,PROMOTER
2,People,BOY SCOUT,TROOP
2,Thing,BOYISH,CHARM
2,Proper Name,BRAD,PITT
2,Thing,BRAIDED,HAIR
2,Phrase,BRAIN,CANDY
2,Food and Drink,BRAN MUFFIN
2,Around The House,BRASS,BED
2,Living Thing,BRAZIL NUT,TREE
2,Phrase,BREAK A LEG
2,Food &amp; Drink,BREAKFAST,CEREALS
2,Proper Name,BRENDAN FRASER
2,On The Map,BRIDGEPORT,CONNECTICUT
2,Thing,BRIGHT,IDEA
2,Thing,BROAD,SPECTRUM
2,Person,BROADWAY,ACTRESS
2,Show Biz,BROADWAY,MUSICALS
2,Family,BROTHERS &amp;,SISTERS
2,Food &amp; Drink,BROWN BAG,LUNCH
2,On The Map,BROWNSVILLE,TEXAS
2,Thing,BUBBLE,WRAP
2,Landmark,BUCKINGHAM,PALACE
2,On The Map,BUDAPEST,HUNGARY
2,Person,BUDDING,GENIUS
2,Thing,BUFFALO,WINGS
2,Fictional Character,BUGS,BUNNY
2,Thing,BULLHORN
2,Person,BUSYBODY
2,Place,BUTLER'S,PANTRY
2,Food &amp; Drink,BUTTERED,BAGEL
2,Food &amp; Drink,BUTTERY,BISCUITS
2,Thing,BUZZ,SAW
2,Phrase,BUZZWORTHY
2,Thing,CAB,RIDE
2,Person,CABIN,BOY
2,Living Thing,CACTUS,FLOWER
2,People,CADDIES
2,In The Kitchen,CAKE,MIX
2,Food &amp; Drink,CAKE
2,On The Map,CALCUTTA,INDIA
2,Place,CAMPING,GROUND
2,Landmark,CANDLESTICK,PARK
2,Place,CANDY,FACTORY
2,Things,CANOES AND,KAYAKS
2,Landmark,CAPE,CANAVERAL
2,Land Mark,CAPITAL,HILL
2,People,CAPTIVE,AUDIENCE
2,People,CAR,OWNERS
2,Place,CAR,PARK
2,Thing,CARBON,COPY
2,Thing,CARDBOARD,BOX
2,Food &amp; Drink,CARROTS AND,RAISINS
2,Thing,CASHIER'S,BOX
2,Thing,CASHIER'S,OFFICE
2,People,CAT LOVERS
2,Event,CATERED,DINNER
2,Place,CATTLE,RANCH
2,Food &amp; Drink,CAVIAR
2,Food and Drink,CAVIAR DIP
2,Around The House,CEILING,FAN
2,Person,CELEBRITY,JUDGE
2,Food &amp; Drink,CELERY,STICK
2,Landmark,CENTRAL PARK
2,In The Kitchen,CHAFING,DISH
2,Food &amp; Drink,CHAMPAGNE,PUNCH
2,Person,CHAMPIONSHIP,BOXER
2,Event,CHAMPIONSHIP,GAME
2,Proper Name,CHAPSTICK
2,Thing,CHARM,BRACELET
2,Food &amp; Drink,CHEESE,DIP
2,Food &amp; Drink,CHERRIES,JUBILEE
2,Food &amp; Drink,CHERRY,COBBLER
2,Thing,CHESSBOARD
2,Fictional Character,CHEWBACCA
2,Food &amp; Drink,CHICKEN,FRICASSEE
2,Food &amp; Drink,CHICKEN,KIEV
2,Thing,CHIFFON,WRAP
2,Food and Drink,CHILI CON CARNE
2,Living Thing,CHIMPANZEE
2,Thing,CHIP,SHOT
2,Living Things,CHIRPING,BIRDS
2,Food &amp; Drink,CHOCOLATE,DIPPED BANANAS
2,Food and Drink,CHOCOLATE,PUDDING
2,Food &amp; Drink,CHOCOLATE,SOUFFLE
2,Food &amp; Drink,CHOPPED,TARRAGON
2,Things,CHOPSTICKS
2,Food &amp; Drink,CHOW,MEIN
2,Proper Name,CHUCK,NORRIS
2,Food &amp; Drink,CHOP,SUEY
2,Occupation,CIRCUIT COURT,JUDGE
2,Phrase,CIRCULAR FILE
2,Thing,CITRONELLA,CANDLE
2,Place,CITY,PROPERTY
2,Person,CIVILIAN
2,Fictional Character,CLARK,KENT
2,Things,CLEANING,TIPS
2,Fictional Character,CLEVELAND,BROWN
2,Thing,CLIMATE
2,Proper Name,CLINT,EASTWOOD
2,Proper Name,CLUB,MED
2,Living Thing,CLYDESDALE,HORSE
2,Food &amp; Drink,COARSE SEA,SALT &amp; GROUND,WHITE PEPPER
2,Person,COAUTHOR
2,Food and Drink,COCKTAIL GARNISH
2,Food &amp; Drink,COCOA,PUFFS
2,Food &amp; Drink,COCONUT
2,Event,COFFEE TALK
2,Food &amp; Drink,COLBY JACK,CHEESE
2,Phrase,COLD,SHOULDER
2,Place,COLLEGE,CAMPUS
2,Thing,COLLEGE TUITION
2,On The Map,COLONIAL,WILLIAMSBURG
2,Place,COMEDY,CLUB
2,Place,COMEDY CLUB
2,Around The House,COMFY,ARMCHAIR
